HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
Units:; mm; mm; mm; °C; m/s; l/s; V; V; m3
31.05.2022 23:02:00; 349;  ; 320; 14; 0,56; 114,6;  ;  ; 13,75
31.05.2022 23:04:00; 349;  ; 319; 14; 0,51; 102,3;  ;  ; 12,28
31.05.2022 23:06:00; 352;  ; 320; 14; 0,49; 98,9;  ;  ; 11,87
31.05.2022 23:08:00; 352;  ; 322; 14; 0,49; 99,4;  ;  ; 11,93
31.05.2022 23:10:00; 353;  ; 325; 14; 0,50; 101,6;  ;  ; 12,19
31.05.2022 23:12:00; 353;  ; 325; 14; 0,52; 107,0;  ;  ; 12,84
31.05.2022 23:14:00; 354;  ; 326; 14; 0,48; 97,6;  ;  ; 11,71
31.05.2022 23:16:00; 353;  ; 321; 14; 0,49; 99,2;  ;  ; 11,91
31.05.2022 23:18:00; 353;  ; 326; 14; 0,44; 90,3;  ;  ; 10,84
31.05.2022 23:20:00; 353;  ; 322; 14; 0,44; 88,9;  ;  ; 10,66
31.05.2022 23:22:00; 352;  ; 326; 14; 0,47; 96,6;  ;  ; 11,60
31.05.2022 23:24:00; 353;  ; 327; 14; 0,48; 100,6;  ;  ; 12,08
31.05.2022 23:26:00; 352;  ; 325; 14; 0,48; 99,2;  ;  ; 11,91
31.05.2022 23:28:00; 352;  ; 325; 14; 0,45; 93,1;  ;  ; 11,17
31.05.2022 23:30:00; 350;  ; 322; 14; 0,43; 88,1;  ;  ; 10,57
31.05.2022 23:32:00; 350;  ; 322; 14; 0,44; 88,2;  ;  ; 10,59
31.05.2022 23:34:00; 347;  ; 322; 14; 0,43; 86,6;  ;  ; 10,39
31.05.2022 23:36:00; 346;  ; 320; 14; 0,42; 84,8;  ;  ; 10,09
31.05.2022 23:38:00; 343;  ; 318; 14; 0,42; 83,5;  ;  ; 10,02
31.05.2022 23:40:00; 341;  ; 316; 14; 0,39; 78,0;  ;  ; 9,37
31.05.2022 23:42:00; 338;  ; 314; 14; 0,40; 78,0;  ;  ; 9,36
31.05.2022 23:44:00; 334;  ; 308; 14; 0,39; 75,6;  ;  ; 9,08
31.05.2022 23:46:00; 330;  ; 305; 14; 0,40; 75,3;  ;  ; 9,03
31.05.2022 23:48:00; 325;  ; 302; 14; 0,37; 68,5;  ;  ; 8,22
31.05.2022 23:50:00; 319;  ; 296; 14; 0,36; 65,5;  ;  ; 7,85
31.05.2022 23:52:00; 314;  ; 291; 14; 0,35; 62,1;  ;  ; 7,46
31.05.2022 23:54:00; 308;  ; 285; 14; 0,34; 59,3;  ;  ; 7,11
31.05.2022 23:56:00; 303;  ; 280; 14; 0,36; 60,8;  ;  ; 7,30
31.05.2022 23:58:00; 297;  ; 274; 14; 0,35; 56,5;  ;  ; 6,78
01.06.2022 00:00:00; 291;  ; 269; 14; 0,35; 55,2; 12,33; 12,14; 6,62
01.06.2022 00:02:00; 287;  ; 264; 14; 0,35; 54,5;  ;  ; 6,54
01.06.2022 00:04:00; 281;  ; 259; 14; 0,34; 50,8;  ;  ; 6,15
01.06.2022 00:06:00; 276;  ; 255; 14; 0,33; 48,0;  ;  ; 5,76
01.06.2022 00:08:00; 270;  ; 249; 14; 0,33; 47,1;  ;  ; 5,65
01.06.2022 00:10:00; 266;  ; 245; 14; 0,33; 45,6;  ;  ; 5,25
01.06.2022 00:12:00; 260;  ; 239; 14; 0,32; 43,0;  ;  ; 5,38
01.06.2022 00:14:00; 254;  ; 235; 14; 0,31; 41,1;  ;  ; 4,92
01.06.2022 00:16:00; 250;  ; 228; 14; 0,31; 39,6;  ;  ; 4,75
01.06.2022 00:18:00; 246;  ; 226; 14; 0,31; 38,3;  ;  ; 4,60
01.06.2022 00:20:00; 242;  ; 221; 14; 0,31; 37,0;  ;  ; 4,44
01.06.2022 00:22:00; 238;  ; 215; 14; 0,30; 35,3;  ;  ; 4,24
01.06.2022 00:24:00; 233;  ; 212; 14; 0,31; 35,5;  ;  ; 4,25
01.06.2022 00:26:00; 230;  ; 210; 14; 0,30; 33,3;  ;  ; 4,00
01.06.2022 00:28:00; 226;  ; 205; 14; 0,30; 33,0;  ;  ; 3,96
01.06.2022 00:30:00; 223;  ; 202; 14; 0,30; 31,5;  ;  ; 3,78
01.06.2022 00:32:00; 219;  ; 199; 14; 0,30; 30,5;  ;  ; 3,66
01.06.2022 00:34:00; 216;  ; 196; 14; 0,31; 30,9;  ;  ; 3,71
01.06.2022 00:36:00; 213;  ; 192; 14; 0,29; 28,1;  ;  ; 3,37
01.06.2022 00:38:00; 210;  ; 189; 14; 0,29; 27,7;  ;  ; 3,33
01.06.2022 00:40:00; 207;  ; 186; 14; 0,29; 27,6;  ;  ; 3,31
